company,year,quarter,quote,speaker,role,score,category,has_number,has_year_ref,future_tense_score
Samsung,2022,Q1,"For VD, we will strengthen our premium market position by expanding sales of our differentiated strategic products, such as Nail QLED 8K and lifestyle products, during a seasonally strong period, and by sales of innovative products, such as MicroLED and Odyssey Arc.",Ben Seo Investor Relations,,10.346,Opportunities,0,0,1.0
Samsung,2022,Q1,"For digital appliances, we expect to increase revenue and profitability by improving the product mix with increased availability of bespoke premium products in the global market and by expanding sales of air conditioners amid strong seasonality.",Ben Seo Investor Relations,,8.98,Outlook,0,0,1.0
Samsung,2022,Q1,We expect to deliver higher growth than we have in previous years thanks to new product launches and lineup extensions and to achieve improvements in both profitability and sales.,Han-Gyu Han,,8.581,Outlook,0,0,1.0
Samsung,2022,Q1,"In the MX business, amid improved availability of key components, we expect solid sales of S22 and expanded sales of new 5G models for the mass market to fuel significant year-on-year revenue growth.",Ben Seo Investor Relations,,8.256,Outlook,0,0,1.0
Samsung,2022,Q1,"VP, Mobile eXperience (MX) Business To answer your first question about foldable market growth, we expect this year foldable market will grow around two times versus last year, and that going forward, it will continue to grow at high levels.",Sung-Guk Kim,,7.571,Outlook,0,0,1.0
Samsung,2022,Q1,"In addition, our marketing centered on core experiences of the new 5G mass market models that we released in Q1 led to positive feedback, so we will actively address demand in the mass market and expand sales of these models.",Sung-Guk Kim,,7.453,Opportunities,0,0,1.0
Samsung,2022,Q1,"AI, machine learning, and cloud companies are expanding their investment in order to start a new growth market.",Hanjin Man,,6.44,Opportunities,0,0,0.0
Samsung,2022,Q1,"For display, in the mobile panel business, we expect sales to increase, driven by expansion of foldable products and the accelerated adoption of OLED in new application areas such as IT, gaming, and automotive.",Ben Seo Investor Relations,,6.307,Outlook,0,0,1.0
Samsung,2022,Q1,"For network, we intend to maintain our growth momentum by meeting domestic needs for 5G installations in a timely manner and actively expanding our business in overseas markets.",Ben Seo Investor Relations,,6.196,Opportunities,0,0,1.0
Samsung,2022,Q1,"Now turning to capital expenditures, CapEx in the first quarter was $7.9 trillion won, with $6.7 trillion won invested in semiconductor and $0.7 trillion won in display.",Ben Seo Investor Relations,,6.18,Opportunities,1,0,0.0
Samsung,2022,Q2,"So if we are able to continue our growth momentum that we see, we expect that we will be able to reach a level of profitability where we will be able to source the funding of investment from our own operation.",Ricky Seo,,11.224,Outlook,0,0,1.0
Samsung,2022,Q2,"In the third quarter, we expect market bit growth and our bit growth to both rise by around 10% quarter on quarter.",Ben Seo Investor Relations Thank,,9.849,Outlook,1,0,1.0
Samsung,2022,Q2,"For Network, we plan to maintain revenue growth momentum by actively expanding our overseas businesses and by meeting domestic needs for 5G installations in a timely manner.",Ben Seo Investor Relations Welcome,,9.209,Outlook,0,0,1.0
Samsung,2022,Q2,"However, centering on major data center companies, investment in core infrastructure and new growth areas such as AI and 5G are expected to keep expanding so fundamental demand should stay solid.",Han Jin Man,,7.43,Opportunities,0,0,0.0
Samsung,2022,Q2,We will also expand the Galaxy ecosystem through successful launches of wearable products and boost overall operational efficiency.,Ben Seo Investor Relations Welcome,,6.832,Opportunities,0,0,1.0
Samsung,2022,Q2,"Now turning to capital expenditures, CAPEX in the second quarter was $12.3 trillion won with $10.9 trillion won invested in the DS division and $0.8 trillion won in display.",Ben Seo Investor Relations Welcome,,6.37,Opportunities,1,0,0.0
Samsung,2022,Q2,We will target sales of foldable products to surpass those of the Galaxy Note series as we fully mainstream the segment by delivering a differentiated consumer experience enabled with global partnerships.,Ben Seo Investor Relations Welcome,,6.052,Opportunities,0,0,1.0
Samsung,2022,Q2,"For SystemLSI, we plan to further increase our Volume Zone SOC business and strengthen our leadership position in image sensors by expanding our customer base for 200 megapixel products.",Ben Seo Investor Relations Welcome,,5.754,Outlook,0,0,1.0
Samsung,2022,Q2,"However, we expect an increase in sales and profit margin from the second half of 2022 driven by rapid improvement in QD display yield and a rising number of brands adopting QD display products.",Choi Geon Young,,5.543,Outlook,0,0,1.0
Samsung,2022,Q2,"Additionally, we will strive to improve the maturity of second gen GAA process, which will be our base for future growth, and to expand our customer base for large scale orders.",Kang Moon Soo,,5.513,Opportunities,0,0,1.0
Samsung,2022,Q3,"We expect full-year CapEx to reach approximately $54 trillion, with $47.7 trillion allocated to the DS division and $3 trillion to display.",Operator,,13.196,Outlook,1,0,1.0
Samsung,2022,Q3,"For System LSI, we expect our SOC revenue to grow following the launches of new products from our mobile customers and we will work to expand sales of 200-megapixel sensor products.",Operator,,11.078,Outlook,0,0,1.0
Samsung,2022,Q3,"Additionally, compared to last year, CAPEX for the year is likely to increase slightly as we plan to preemptively invest in infrastructure and leading technologies to ensure readiness to meet long-term demand and strengthen our technological competitiveness.",Taylor Good,,9.737,Outlook,0,0,1.0
Samsung,2022,Q3,"In the fourth quarter, we expect sales in the SOC business to increase due to the effects of a new product launch by the a Tier 1 Android smartphone company.",Unknown,,9.103,Outlook,0,0,1.0
Samsung,2022,Q3,"For the fourth quarter, we expect sales volume growth to be in the high 20% range.",Operator So,,8.969,Outlook,1,0,1.0
Samsung,2022,Q3,"For display, in the mobile panel business, we will continue to focus on expected strong demand from premium smartphones and on expanding into new application areas such as IT and gaming.",Operator,,8.488,Outlook,0,0,1.0
Samsung,2022,Q3,"Although we expect market demand in Q4 to increase quarter-on-quarter due to year-end peak seasonality and global sporting events, several macroeconomic risks are likely to continue to cast uncertainties on overall TV demand.",Unknown,,8.163,Outlook,0,0,1.0
Samsung,2022,Q3,"In memory, even though we expect fundamental server demand to remain, backed by continued investments in core infrastructure, impacts of inventory adjustments are likely to persist.",Operator,,8.14,Outlook,0,0,1.0
Samsung,2022,Q3,"And that is why we plan to stand behind our original infrastructure investment plans, which will enable us to respond to mid to long-term demand.",Unknown,,7.836,Outlook,0,0,1.0
Samsung,2022,Q3,"However, since we expect to recover in the second half of the year due to the increasing production contributed by orders from new customers and continuing strong demand in HPC and automotive, we will keep momentum of steady growth on an annual basis.",SoCs,,7.766,Outlook,0,0,1.0
Samsung,2022,Q4,"However, we expect fundamental demand to remain solid given the investment in core infrastructure such as for AI and machine learning.",Jaejun Kim,,11.347,Outlook,0,0,1.0
Samsung,2022,Q4,"Moreover, we will accelerate the growth of high-margin products such as system air conditioners, and expand B2B and online sales in order to promote revenue growth.",Ben Seo Investor Relations,,11.315,Opportunities,0,0,1.0
Samsung,2022,Q4,"Furthermore, we will ensure our major smartphone OEM customers successfully launch flagship models by smoothly supplying and expanding the line of our differentiated 200-megapixel sensors.",Hyukman Kwon,,8.168,Opportunities,0,0,1.0
Samsung,2022,Q4,"As for Galaxy ecosystem devices, such as premium tablets and wearables, we will continue marketing activities that are linked to our smartphones in order to expand sales.",Daniel Araujo,,7.237,Outlook,0,0,1.0
Samsung,2022,Q4,"In the current quarter, we expect market bid growth to decrease by a mid-single digit, and our bid growth should slightly outperform the markets.",Ben Seo Investor Relations Thank,,6.807,Outlook,0,0,1.0
Samsung,2022,Q4,"Turning to capital expenditures, CAPEX in the fourth quarter was $20.2 trillion won, of which $18.8 trillion won was invested in the DS division and $0.4 trillion won in display.",Ben Seo Investor Relations,,6.456,Opportunities,1,0,0.0
Samsung,2022,Q4,And the division will further expand the SmartSings ecosystem based on differentiated technologies and diverse partnerships that will provide customized hyper-connected experiences.,Ben Seo Investor Relations,,6.078,Opportunities,0,0,0.0
Samsung,2022,Q4,"And through this, we will continue to strengthen not only our product competitiveness, but also Galaxy's differentiated user experience.",Daniel Araujo,,5.642,Outlook,0,0,1.0
Samsung,2022,Q4,"For the MX division, we will push to expand flagship sales with the successful launch of the S23, which we've prepared thoroughly and will be unveiled at Samsung Galaxy Impact tomorrow.",Daniel Araujo,,5.222,Opportunities,0,0,1.0
Samsung,2022,Q4,"And our CapEx approach this year is to continue to make the infrastructure investments that are necessary to respond to mid- to long-term demand, and to secure the essential clean rooms that we would need to do that.",Analyst Investor Analyst,,4.92,Opportunities,0,0,0.0
Samsung,2023,Q1,"Under these trends, we will maintain a similar level of CAPEX compared to last year and continue to expand infrastructure and R&D portion of investment to secure mid- to long-term competitiveness.",Jaejun Kim,,10.265,Risks,0,0,1.0
Samsung,2023,Q1,That's why we plan to continue our infrastructure investments for the Pyeongtaek Phase 3 and 4 lines in order to secure the necessary essential clean rooms that will give us the ability to timely respond to the growth of the mid- to long-term demand.,Lee Boong Moon The,,7.434,Outlook,0,0,1.0
Samsung,2023,Q1,"And regarding the Kepa you asked about, the current size itself is the same as the existing 6G glass, we expect to be able to produce IT products such as laptops, tablets, and monitors of about 10 million units a year.",Casey Choi,,6.951,Outlook,0,0,1.0
Samsung,2023,Q1,"answer your question, this year we plan to maintain investment similar to the previous year.",Lee Boong Moon To,,6.625,Outlook,0,0,1.0
Samsung,2023,Q1,"in sum, while we have lowered our production in the short term, we will continue to thoroughly prepare for mid to long-term demand by continuing to make infrastructure investments to secure the necessary essential clean rooms, and also we will be increasing the share of R&D investment that will strengthen our technology leadership.",Lee Boong Moon So,,6.436,Outlook,0,0,1.0
Samsung,2023,Q1,"For the second quarter of this year, we expect market bid growth to increase by a low double-digit percentage, and our bid growth should be similar to the market.",Ben Seo Head,,6.423,Outlook,0,0,1.0
Samsung,2023,Q1,We expect our revenue to rebound following our investment strategy focusing on the advanced nodes.,Gibong Jung,,6.152,Outlook,0,0,1.0
Samsung,2023,Q1,"VP, Digital Appliances Business Lee Boong Moon, Lee Boong Moon, Looking towards the second quarter, what we expect in terms of our bottom line is that we expect our revenue to be similar in second quarter to what we saw last year.",Sangyoon Kim,,6.152,Outlook,0,0,1.0
