company,year,quarter,kpi_type,value_text,value_numeric,unit,context_sentence,speaker,file_path,confidence
Paramount Global,2019,1,Cash,411 million,411000000.0,million,"Turning to cash flow on our balance sheet, Free cash flow was $411 million for the quarter, compared with $687 million last year, reflecting our strategy of increasing our investment in content and our direct-to-consumer services.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q1.txt,0.81
Paramount Global,2019,1,EPS,2,2.0,,"Overall, our total revenue was up double digits and EPS was up 2% to a new first quarter record, while we significantly ramped up our investment in our premium content, just as we said we would.",Joe Ionello President,earningscall_transcripts/Paramount_Global/2019/Q1.txt,0.69
Paramount Global,2019,1,EPS,2,2.0,,"Also for the quarter, operating income grew 2 percent to $793 million, and EPS also grew 2 percent to $1.37.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q1.txt,0.63
Paramount Global,2019,1,Margin,30%,30.0,%,"Local media operating income for the quarter was up 17% to $138 million, and the segment operating income margin expanded two points to 30%.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q1.txt,0.81
Paramount Global,2019,1,Operating Income,$175 million,175000000.0,million,"Cable networks operating income was $175 million compared with $236 million last year, mainly reflecting our higher investment in content and marketing.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q1.txt,0.9099999999999999
Paramount Global,2019,1,Operating Income,$138 million,138000000.0,million,"Local media operating income for the quarter was up 17% to $138 million, and the segment operating income margin expanded two points to 30%.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q1.txt,0.9099999999999999
Paramount Global,2019,1,Operating Income,$793 million,793000000.0,million,"Also for the quarter, operating income grew 2 percent to $793 million, and EPS also grew 2 percent to $1.37.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q1.txt,0.85
Paramount Global,2019,1,Operating Income,$530 million,530000000.0,million,"Entertainment operating income of $530 million grew 9%, even as we ramped up our investment in premium content and expanded our direct-to-consumer streaming services.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q1.txt,0.85
Paramount Global,2019,1,Operating Income,$17 million,17000000.0,million,And publishing operating income for the first quarter grew 6% to $17 million.,Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q1.txt,0.77
Paramount Global,2019,1,Revenue,$4.2 billion,4200000000.0,billion,"Revenue for the first quarter was up 11% to an all-time high of $4.2 billion, driven by the success of Super Bowl 53.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q1.txt,0.9099999999999999
Paramount Global,2019,1,Revenue,$552 million,552000000.0,million,"At our cable network segment, Revenue for the first quarter was $552 million compared with $571 million in 2018, when we had several licensing renewals, including a significant one for Dexter that I just mentioned.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q1.txt,0.9099999999999999
Paramount Global,2019,1,Revenue,$164 million,164000000.0,million,"Turning to publishing, first quarter revenue increased 3% to $164 million, driven by higher print book sales.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q1.txt,0.85
Paramount Global,2019,1,Revenue,$457 million,457000000.0,million,"In our local media segment, first quarter revenue of $457 million grew 10%, driven by higher advertising revenue from Super Bowl 53, as well as 11% growth in retrans.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q1.txt,0.85
Paramount Global,2019,1,Revenue,$3.2 billion,3200000000.0,billion,Entertainment revenue for the first quarter was up 15% to $3.2 billion.,Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q1.txt,0.8300000000000001
Paramount Global,2019,2,Cash,260 million,260000000.0,million,"During the quarter, we made a one-time cash tax payment of $260 million.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q2.txt,0.67
Paramount Global,2019,2,Operating Income,$426 million,426000000.0,million,"Entertainment operating income was up 16% to $426 million, even with our higher investment in content, particularly at CBS All Access, which added the Twilight Zone during the second quarter.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q2.txt,0.9099999999999999
Paramount Global,2019,2,Operating Income,$130 million,130000000.0,million,"The increase was driven by higher retrans along with the final four, and local media operating income increased 2% to $130 million.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q2.txt,0.9099999999999999
Paramount Global,2019,2,Operating Income,$702 million,702000000.0,million,Operating income grew 1% to $702 million in the second quarter as we continue to invest in our content and our direct-to-consumer services.,Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q2.txt,0.85
Paramount Global,2019,2,Operating Income,$1.5 billion,1500000000.0,billion,"Operating income grew 1% in the first half to $1.5 billion, and again, includes our higher investments in our growth initiatives.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q2.txt,0.85
Paramount Global,2019,2,Operating Income,$185 million,185000000.0,million,"Cable Network's operating income for the second quarter decreased to $185 million, reflecting our higher programming investments, as well as the timing of licensing our original series.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q2.txt,0.85
Paramount Global,2019,2,Operating Income,$33 million,33000000.0,million,And publishing operating income increased 6% to $33 million.,Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q2.txt,0.77
Paramount Global,2019,2,Revenue,$8 billion,8000000000.0,billion,"On a year-to-date basis, revenue of $8 billion increased 10%, which is consistent with the second quarter, and again, we delivered growth across our three key revenue types.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q2.txt,0.85
Paramount Global,2019,2,Revenue,$2.7 billion,2700000000.0,billion,"Entertainment revenue increased 14%, $2.7 billion in the second quarter, with growth across all of our revenue sources.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q2.txt,0.85
Paramount Global,2019,2,Revenue,$562 million,562000000.0,million,"Cable networks revenue increased 2% to $562 million in the second quarter, driven by growth in our Showtime direct-to-consumer service, as well as the inclusion of POP, which we fully acquired in March.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q2.txt,0.85
Paramount Global,2019,2,Revenue,$218 million,218000000.0,million,"In publishing, revenue increased 5% to $218 million with growth in print and digital audio sales.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q2.txt,0.85
Paramount Global,2019,2,Revenue,$423 million,423000000.0,million,Local media revenue increased 1% to $423 million compared to last year when we had strong political spending.,Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q2.txt,0.85
Paramount Global,2019,2,Revenue,$3.8 billion,3800000000.0,billion,Revenue was up 10% to $3.8 billion.,Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q2.txt,0.8300000000000001
Paramount Global,2019,3,Cash,247 million,247000000.0,million,"For the first nine months of the year, free cash flow was $247 million compared with $1.1 billion in 2018.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q3.txt,0.81
Paramount Global,2019,3,Cash,260 million,260000000.0,million,"The decrease was mainly driven by two items, our higher programming investments and a one-time cash tax payment of $260 million from the second quarter.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q3.txt,0.81
Paramount Global,2019,3,Margin,18%,18.0,%,"And our operating income margin was 18%, which is relatively steady with the first half of the year and in line with the expectations contemplated in our long-range guidance.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q3.txt,0.81
Paramount Global,2019,3,Margin,35%,35.0,%,"And for the quarter, cable networks operating income margin was a healthy 35%, and on a nine-month basis for 2019, it was 33%.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q3.txt,0.81
Paramount Global,2019,3,Operating Income,$581 million,581000000.0,million,"Operating income for the third quarter of 2019 was $581 million compared to $736 million last year, which included an increase in non-sports programming of more than 20%.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q3.txt,0.9099999999999999
Paramount Global,2019,3,Operating Income,$2.1 billion,2100000000.0,billion,"Operating income for the first nine months of 2019 was $2.1 billion, compared with $2.2 billion in 2018.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q3.txt,0.9099999999999999
Paramount Global,2019,3,Operating Income,$302 million,302000000.0,million,"Entertainment operating income for the third quarter decreased to $302 million, which reflects the execution of our programming strategy.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q3.txt,0.85
Paramount Global,2019,3,Operating Income,$196 million,196000000.0,million,"Cable networks operating income decreased to $196 million, driven by our content investment, including over 60% more hours of original programming this year's third quarter versus Q3 of 2018.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q3.txt,0.85
Paramount Global,2019,3,Operating Income,$52 million,52000000.0,million,"Publishing operating income for the third quarter increased 2% to $52 million, driven by lower production costs.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q3.txt,0.85
Paramount Global,2019,3,Operating Income,$96 million,96000000.0,million,"Our local media operating income for the quarter decreased to $96 million, mainly as a result of the decline in high margin political dollars.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q3.txt,0.85
Paramount Global,2019,3,Revenue,$217 million,217000000.0,million,"Turning to publishing, third quarter revenue was $217 million compared with $240 million a year ago, when we had the record-breaking Simon & Schuster title, Fear by Bob Woodward, which sold more than a million copies in its first week alone.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q3.txt,0.9099999999999999
Paramount Global,2019,3,Revenue,$3.3 billion,3300000000.0,billion,Revenue of $3.3 billion grew 1% from last year when we had record political spending.,Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q3.txt,0.85
Paramount Global,2019,3,Revenue,$11.3 billion,11300000000.0,billion,"Revenue for the first nine months of the year increased 7% to $11.3 billion, with growth across our key revenue sources.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q3.txt,0.85
Paramount Global,2019,3,Revenue,$563 million,563000000.0,million,"In our cable network segment, revenue grew 6% to $563 million, fueled by increases in Showtime OTT.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q3.txt,0.85
Paramount Global,2019,3,Revenue,$406 million,406000000.0,million,"In local media, third quarter revenue decreased 6% to $406 million from Q3 of 2018, when we had record political ad sales.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q3.txt,0.85
Paramount Global,2019,3,Revenue,$2.3 billion,2300000000.0,billion,Entertainment revenue was up 4% to $2.3 billion.,Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q3.txt,0.8300000000000001
Paramount Global,2019,4,Cash,1.24 billion,1240000000.0,billion,"Turning to free cash flow, our 2019 adjusted free cash flow was $1.24 billion, which excludes $366 million of restructuring and merger-related payments.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q4.txt,0.81
Paramount Global,2019,4,Cash,437 million,437000000.0,million,"In addition, we had higher cash taxes of $437 million in 2019, including $260 million that was driven by tax regulations finalized in 2019 and the absence of a cash tax benefit that we had in 2018.",Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q4.txt,0.81
Paramount Global,2019,4,Cash,200 million,200000000.0,million,and we anticipate a cash benefit of approximately $200 million from the $250 million in cost synergies that we expect to deliver this year.,Chris Spade Chief Financial Officer,earningscall_transcripts/Paramount_Global/2019/Q4.txt,0.75
